"ec_idx","mock_n_calc","infected_n_calc","mock_mean","infected_mean","delta_psi","p_value","adj_p_value"
68792,4,10,0.0277,0.03047,0.00277,0.874546741364777,0.939487107356802
68793,4,10,0.0242,0.03277,0.00857,0.370224779579513,0.608808318719285
68794,4,8,0.059575,0.0983125,0.0387375,0.246217571633068,0.48735484121523
68795,4,8,0.940425,0.9016875,-0.0387375,0.246217571633068,0.48735484121523
68796,8,12,0.04035,0.0359083333333333,-0.00444166666666666,0.6598192459526,0.819527128796464
68797,8,12,0.95965,0.964091666666667,0.00444166666666668,0.659819245952598,0.819527128796464
68804,3,6,0.277766666666667,0.31,0.0322333333333333,0.721435937189909,0.857544572884094
68805,3,6,0.0194333333333333,0.0168666666666667,-0.00256666666666667,0.483052975273207,0.697643363283194
68806,3,6,0.7028,0.673133333333333,-0.0296666666666666,0.734342315373176,0.864942629941854
68809,10,12,0.96751,0.973958333333333,0.00644833333333339,0.0744342226826975,0.23752171154634
68810,10,12,0.03249,0.0260416666666667,-0.00644833333333333,0.0744342226827005,0.23752171154634
68811,3,8,0.963,0.9637375,0.000737500000000058,0.928145041472348,0.966293627174445
68812,3,8,0.037,0.0362625,-0.000737499999999995,0.928145041472354,0.966293627174445
68813,4,10,0.031525,0.05219,0.020665,0.25466520854061,0.496782526939578
68814,4,10,0.945125,0.92785,-0.017275,0.351958850728787,0.593391420763121
68815,4,10,0.023375,0.01995,-0.003425,0.478602655911075,0.69460654578475
68816,4,10,0.958075,0.96298,0.00490499999999994,0.618790815688477,0.793511731416454
68817,4,10,0.041925,0.03702,-0.004905,0.618790815688473,0.793511731416454
68820,4,11,0.040125,0.0119454545454545,-0.0281795454545455,0.279724650998248,0.524514114760346
68821,4,11,0.019275,0.0355,0.016225,0.196635360734889,0.430321479578142
68822,4,11,0.921275,0.940590909090909,0.0193159090909091,0.489668042254198,0.702641463804191
68823,4,11,0.019275,0.0119454545454545,-0.00732954545454545,0.00729313942608294,0.05453898905213
68824,4,11,0.039575,0.0245,-0.015075,0.0118738778972196,0.0721453783867765
68825,4,11,0.960425,0.9755,0.0150749999999999,0.0118738778972197,0.0721453783867765
68826,4,11,0.9698,0.972781818181818,0.0029818181818182,0.530828127007888,0.733128848053432
68827,4,11,0.0302,0.0272181818181818,-0.00298181818181818,0.530828127007891,0.733128848053432
68828,4,11,0.031825,0.0214545454545455,-0.0103704545454545,0.41863964372663,0.649079306196768
68829,4,11,0.948225,0.937045454545455,-0.0111795454545455,0.487620762951849,0.700813259881133
68830,4,11,0.019925,0.0415272727272727,0.0216022727272727,0.0734253434862114,0.235651942092098
68831,4,11,0.96495,0.973045454545455,0.00809545454545457,0.125193845635018,0.32851350929689
68832,4,11,0.03505,0.0269545454545455,-0.00809545454545454,0.12519384563502,0.32851350929689
68833,4,11,0.954125,0.959927272727273,0.00580227272727274,0.507830562308331,0.716573174631216
68834,4,11,0.02295,0.0195909090909091,-0.00335909090909091,0.447443360516137,0.671282789026973
68835,4,11,0.02295,0.0204545454545455,-0.00249545454545454,0.567305232652922,0.758413017635252
68836,4,11,0.0228,0.0196,-0.0032,0.461384392107861,0.682028402826354
68837,4,11,0.949325,0.959918181818182,0.0105931818181818,0.389943780334361,0.625147058693306
68838,4,11,0.0279,0.0204636363636364,-0.00743636363636364,0.388769306726141,0.624217615462798
68845,3,6,0.930833333333333,0.93705,0.00621666666666665,0.751073761183929,0.874412176543761
68846,3,6,0.0238666666666667,0.0266166666666667,0.00275,0.770417554385347,0.885219853244347
68847,3,6,0.0452333333333333,0.03635,-0.00888333333333333,0.560034440187421,0.753603209707538
68848,3,6,0.102766666666667,0.03405,-0.0687166666666667,0.241233622615569,0.481718840987741
68849,3,6,0.8028,0.904466666666667,0.101666666666667,0.0386650675465604,0.155185240931367
68850,3,6,0.0787,0.0483666666666667,-0.0303333333333333,0.15143614109205,0.369049011178923
68851,3,6,0.0157333333333333,0.01315,-0.00258333333333333,0.437514728071666,0.663798815844428
68852,3,6,0.935266666666667,0.9693,0.0340333333333334,0.314155101117505,0.55815451418188
68853,3,6,0.0647333333333333,0.0307,-0.0340333333333333,0.314155101117506,0.55815451418188
68857,3,7,0.9666,0.968,0.00139999999999996,0.679058025594594,0.831964652004098
68858,3,7,0.0334,0.032,-0.0014,0.679058025594587,0.831964652004098
68865,5,10,0.92832,0.89512,-0.0332,0.19457021019444,0.427784330242384
68866,5,10,0.00892,0.02452,0.0156,0.123336417847592,0.32559280459376
68867,5,10,0.0271,0.03772,0.01062,0.674355997869912,0.828786449662609
68868,5,10,0.00892,0.01159,0.00267,0.542011824843662,0.741186170241743
68869,5,10,0.00892,0.01619,0.00727,0.242914845765732,0.483877545671013
68870,5,10,0.00892,0.00743,-0.00149,0.311556069482117,0.555627120026047
68871,5,10,0.00892,0.00743,-0.00149,0.311556069482117,0.555627120026047
68872,5,10,0.0572,0.10557,0.04837,0.104416462500993,0.293302440277832
68873,5,10,0.9428,0.89443,-0.0483699999999999,0.104416462500994,0.293302440277832
68874,5,12,0.02074,0.0170333333333333,-0.00370666666666666,0.312068069869033,0.556117730832523
68875,5,12,0.02074,0.021425,0.000685000000000002,0.903407900843204,0.954140322517709
68876,5,12,0.95852,0.961516666666667,0.00299666666666665,0.716863445597721,0.855076577749263
68877,4,10,0.032575,0.03012,-0.002455,0.61634251013212,0.79188617542675
68878,4,10,0.967425,0.96988,0.00245499999999998,0.616342510132121,0.79188617542675
68879,4,10,0.967425,0.97396,0.00653499999999996,0.0644884194996125,0.217048102974702
68880,4,10,0.032575,0.02604,-0.006535,0.0644884194996115,0.217048102974702
68883,5,11,0.04062,0.0342181818181818,-0.00640181818181819,0.105646543469576,0.295416502136452
68884,5,11,0.95938,0.965781818181818,0.00640181818181818,0.105646543469576,0.295416502136452
68885,5,11,0.86444,0.862836363636364,-0.00160363636363636,0.921375306140428,0.962810767153244
68886,5,11,0.02476,0.0206181818181818,-0.00414181818181818,0.0966759597317882,0.279778289920858
68887,5,11,0.11078,0.116572727272727,0.00579272727272727,0.724594529964163,0.859021967125874
68888,6,12,0.0312166666666667,0.0241083333333333,-0.00710833333333333,0.130346354489824,0.336550981406923
68889,6,12,0.968783333333333,0.975891666666667,0.00710833333333338,0.130346354489821,0.336550981406923
68898,3,5,0.0409666666666667,0.03496,-0.00600666666666667,0.155163020301388,0.37407648378886
68899,3,5,0.959033333333333,0.96504,0.0060066666666666,0.155163020301392,0.37407648378886
68900,3,5,0.959033333333333,0.96504,0.0060066666666666,0.155163020301392,0.37407648378886
68901,3,5,0.0409666666666667,0.03496,-0.00600666666666667,0.155163020301388,0.37407648378886
68902,11,12,0.00896363636363636,0.00545833333333333,-0.00350530303030303,0.00145990060074835,0.02692247976015
68903,11,12,0.991036363636364,0.994541666666667,0.00350530303030305,0.00145990060074831,0.02692247976015
68904,11,12,0.00836363636363636,0.00783333333333333,-0.00053030303030303,0.848322992745463,0.925656240163322
68905,11,12,0.985136363636364,0.9878,0.00266363636363642,0.392771921579052,0.627727235661003
68906,11,12,0.00654545454545455,0.004325,-0.00222045454545455,0.0104185030982045,0.0665539520060136
68907,11,12,0.790936363636364,0.772333333333333,-0.0186030303030303,0.287193332126784,0.532174365025406
68908,11,12,0.172736363636364,0.208383333333333,0.0356469696969697,0.0420355079651048,0.163991492049713
68909,11,12,0.0363181818181818,0.0192583333333333,-0.0170598484848485,0.0439078549158266,0.168915306540482
68910,5,12,0.03802,0.02565,-0.01237,0.0169535278221022,0.0901021802243633
68911,5,12,0.96198,0.97435,0.01237,0.0169535278221022,0.0901021802243633
68912,11,12,0.173472727272727,0.191591666666667,0.0181189393939394,0.313044566952137,0.556932093491229
68913,11,12,0.00688181818181818,0.00376666666666667,-0.00311515151515152,0.000411400690474573,0.021504224640526
68914,11,12,0.819636363636364,0.804641666666667,-0.0149946969696969,0.399944076358104,0.633381017311118
68915,11,12,0.0325545454545455,0.0267,-0.00585454545454545,0.40345272811784,0.63626816511917
68916,11,12,0.967445454545454,0.9733,0.00585454545454556,0.403452728117832,0.63626816511917
68917,11,12,0.969127272727273,0.97775,0.00862272727272728,0.225731369888805,0.465254714293595
68918,11,12,0.0308727272727273,0.02225,-0.00862272727272727,0.225731369888806,0.465254714293595
68919,11,12,0.971063636363636,0.980833333333333,0.00976969696969698,0.0961944625187469,0.279086326116732
68920,11,12,0.0289363636363636,0.0191666666666667,-0.00976969696969697,0.0961944625187472,0.279086326116732
68921,11,12,0.0471272727272727,0.0438166666666667,-0.00331060606060606,0.82865799631148,0.915887968241447
68922,11,12,0.952872727272727,0.956183333333333,0.00331060606060607,0.82865799631148,0.915887968241447
68923,11,12,0.3421,0.309825,-0.032275,0.244201431078274,0.485374365476675
68924,11,12,0.6579,0.690166666666667,0.0322666666666667,0.244332980870276,0.485500527814767
68944,3,9,0.0455,0.0332222222222222,-0.0122777777777778,0.00371864612133704,0.0383500148605161
68945,3,9,0.9545,0.966777777777778,0.0122777777777777,0.00371864612133709,0.0383500148605161
68946,4,11,0.38725,0.459836363636364,0.0725863636363637,0.537292400158891,0.737670225899763
68947,4,11,0.61275,0.540163636363636,-0.0725863636363636,0.537292400158891,0.737670225899763
68948,6,9,0.96475,0.968833333333333,0.00408333333333333,0.306451443998938,0.550249478110024
68949,6,9,0.03525,0.0311666666666667,-0.00408333333333333,0.306451443998938,0.550249478110024
68950,3,11,0.4212,0.518872727272727,0.0976727272727272,0.589682016380475,0.773584491377239
68951,3,11,0.5788,0.481127272727273,-0.0976727272727272,0.589682016380475,0.773584491377239
68952,3,10,0.0484333333333333,0.03489,-0.0135433333333333,0.571413252558425,0.761102683609958
68953,3,10,0.951566666666667,0.96511,0.0135433333333334,0.571413252558424,0.761102683609958
68954,3,10,0.9504,0.96903,0.01863,0.490337151274346,0.703197782581858
68955,3,10,0.0496,0.03097,-0.01863,0.490337151274347,0.703197782581858
68980,3,10,0.938866666666667,0.96376,0.0248933333333332,0.327958194244216,0.570972326049382
68981,3,10,0.0611333333333333,0.03624,-0.0248933333333333,0.327958194244214,0.570972326049382
68984,11,12,0.0639909090909091,0.0460416666666667,-0.0179492424242424,0.0783867382370731,0.24511381791553
68985,11,12,0.936009090909091,0.953958333333333,0.0179492424242425,0.0783867382370727,0.24511381791553
68986,11,12,0.989890909090909,0.993283333333333,0.00339242424242425,0.0339694861746474,0.142232744179172
68987,11,12,0.0101090909090909,0.00671666666666667,-0.00339242424242424,0.0339694861746483,0.142232744179172
68988,11,12,0.957190909090909,0.966341666666667,0.00915075757575756,0.16388795214423,0.386849821442627
68989,11,12,0.0428090909090909,0.0336583333333333,-0.00915075757575758,0.163887952144229,0.386849821442627
68990,9,12,0.9642,0.977091666666667,0.0128916666666666,0.000808197741205133,0.0236892943845082
68991,9,12,0.0358,0.0229083333333333,-0.0128916666666667,0.000808197741205134,0.0236892943845082
68992,4,10,0.1678,0.13137,-0.03643,0.296729476623556,0.540625161440695
68993,4,10,0.8322,0.86863,0.03643,0.296729476623556,0.540625161440695
68994,8,11,0.9437125,0.945109090909091,0.00139659090909094,0.942554187918776,0.973447806764267
68995,8,11,0.0562875,0.0548909090909091,-0.00139659090909091,0.942554187918777,0.973447806764267
68996,5,11,0.0225,0.0182909090909091,-0.00420909090909091,0.202112951031624,0.43716647896038
68997,5,11,0.92292,0.958063636363636,0.0351436363636364,0.21136625909275,0.448038313101977
68998,5,11,0.05456,0.0236363636363636,-0.0309236363636364,0.227553085675166,0.467452242557272
68999,5,11,0.04662,0.0183363636363636,-0.0282836363636364,0.137933564940372,0.34881751377177
69000,5,11,0.02288,0.0224636363636364,-0.000416363636363638,0.936277788020289,0.970440932570325
69001,5,11,0.9305,0.959172727272727,0.0286727272727273,0.140181233617695,0.351848327933669
69002,6,11,0.0304666666666667,0.027,-0.00346666666666667,0.525317592460465,0.729164251951355
69003,6,11,0.969533333333333,0.973,0.00346666666666662,0.525317592460469,0.729164251951355
69004,7,12,0.969471428571429,0.970591666666667,0.00112023809523809,0.842320498040017,0.922841018950802
69005,7,12,0.0305285714285714,0.0294083333333333,-0.00112023809523809,0.842320498040017,0.922841018950802
69006,6,12,0.897366666666667,0.912683333333333,0.0153166666666666,0.62781803086007,0.798870595424063
69007,6,12,0.0575833333333333,0.0495333333333333,-0.00805,0.721231840677894,0.857506303170943
69008,6,12,0.0161166666666667,0.0128583333333333,-0.00325833333333334,0.178030437374839,0.405725581880971
69009,6,12,0.02895,0.024975,-0.003975,0.811297462868972,0.906932332623402
69010,6,11,0.0306833333333333,0.0236181818181818,-0.00706515151515151,0.103152561606889,0.290939944592994
69011,6,11,0.969316666666667,0.976381818181818,0.00706515151515141,0.103152561606893,0.290939944592994
69012,5,12,0.01406,0.01005,-0.00401,0.00100525878712265,0.0247457723864781
69013,5,12,0.01406,0.01005,-0.00401,0.00100525878712265,0.0247457723864781
69014,5,12,0.11062,0.1008,-0.00982,0.814387261581243,0.908340758100406
69015,5,12,0.84198,0.862791666666667,0.0208116666666666,0.616983091947312,0.792216310503795
69016,5,12,0.01932,0.0163083333333333,-0.00301166666666667,0.496018049013249,0.707467691773325
69017,3,11,0.916966666666667,0.844827272727273,-0.0721393939393938,0.0191067826443557,0.0977319952059203
69018,3,11,0.0471666666666667,0.121181818181818,0.0740151515151515,0.0134572785919696,0.0778185621301675
69019,3,11,0.0139,0.0135454545454545,-0.000354545454545453,0.871241592306818,0.937986169721679
69020,3,11,0.0220333333333333,0.0204363636363636,-0.0015969696969697,0.732151593198074,0.863581173386009
69021,3,10,0.966166666666667,0.96478,-0.00138666666666665,0.772981954119462,0.886850437180236
69022,3,10,0.0169333333333333,0.0176,0.000666666666666666,0.781480312324273,0.891158429624517
69023,3,10,0.0169333333333333,0.0176,0.000666666666666666,0.781480312324273,0.891158429624517
69024,4,10,0.02345,0.04132,0.01787,0.161372202503381,0.383383270445152
69025,4,10,0.02345,0.01991,-0.00354,0.315365259606688,0.559470167376044
69026,4,10,0.953075,0.93876,-0.014315,0.28228814272371,0.527104291206957
69027,8,12,0.0278375,0.0219833333333333,-0.00585416666666667,0.329993447683859,0.573021647445635
69028,8,12,0.9721625,0.978016666666667,0.0058541666666666,0.329993447683864,0.573021647445635
69029,8,12,0.9721625,0.981716666666667,0.00955416666666664,0.0446809805187124,0.170839076449638
69030,8,12,0.0278375,0.0182833333333333,-0.00955416666666667,0.044680980518712,0.170839076449638
69031,3,12,0.966833333333333,0.9467,-0.0201333333333333,0.13792782198208,0.348814042575339
69032,3,12,0.0110666666666667,0.0141416666666667,0.003075,0.446948043700273,0.670905402567069
69033,3,12,0.0110666666666667,0.0286416666666667,0.017575,0.0737650963571932,0.236255513669864
69034,3,12,0.0110666666666667,0.010525,-0.000541666666666666,0.717097456930404,0.855266234719714
69035,11,12,0.967054545454545,0.974216666666667,0.00716212121212112,0.285655204570771,0.530709601899709
69036,11,12,0.0329454545454545,0.0257833333333333,-0.00716212121212121,0.285655204570765,0.530709601899709
69037,6,12,0.0612166666666667,0.0816,0.0203833333333333,0.394982960557481,0.629345404733985
69038,6,12,0.938783333333333,0.9184,-0.0203833333333333,0.394982960557481,0.629345404733985
69039,11,12,0.0114454545454545,0.005475,-0.00597045454545455,0.00695344952813295,0.0531796301876584
69040,11,12,0.965709090909091,0.980375,0.014665909090909,0.0295851719856073,0.130157144573876
69041,11,12,0.0114454545454545,0.00868333333333333,-0.00276212121212121,0.456126347564881,0.677879461131749
69042,11,12,0.0114454545454545,0.005475,-0.00597045454545455,0.00695344952813295,0.0531796301876584
69043,4,11,0.95475,0.967327272727273,0.0125772727272727,0.221956082846386,0.460757459329522
69044,4,11,0.04525,0.0326727272727273,-0.0125772727272727,0.221956082846385,0.460757459329522
69055,3,4,0.9454,0.94515,-0.000249999999999972,0.959728126775486,0.981175039073739
69056,3,4,0.0273,0.027425,0.000124999999999997,0.959728126775482,0.981175039073739
69057,3,4,0.0273,0.027425,0.000124999999999997,0.959728126775482,0.981175039073739
69058,11,12,0.00310909090909091,0.00158333333333333,-0.00152575757575758,0.134844185833192,0.343782464961687
69059,11,12,0.996890909090909,0.998416666666667,0.00152575757575757,0.134844185833194,0.343782464961687
69060,11,12,0.996354545454545,0.997941666666667,0.00158712121212123,0.104476844801215,0.293356774143959
69061,11,12,0.00364545454545455,0.00205833333333333,-0.00158712121212121,0.104476844801219,0.293356774143959
69062,9,12,0.0166777777777778,0.0150833333333333,-0.00159444444444444,0.723408950581613,0.85862529168927
